smiles,idx
[H-].[Li+].CCCCCC(C(=O)C1=CC=CC=C1)OC2=CC(=C(C(=C2)OC)P)OC,10417
[H-].[Li+].COC1=C(C=C(C=C1Cl)P(C2=CC=CC=C2)OCC3=CC=CC=C3)C=O,10418
[H-].[Li+].C1=CC=C(C=C1)OC2=CC(=C(C(=C2)Cl)P)C(=O)OC3=CC=CC=C3,10419
[H-].[Li+].COC1=CC(=CC(=C1C=O)OC)P(C2=CC=CC=C2)OCC3=CC=CC=C3,10420
[H-].[Li+].COC1=CC(=CC(=C1P)OC)OC(C2=CC=CC=C2)C(=O)C3=CC=CC=C3,10421
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)P(C2=CC=CC=C2)OCCC(C)C,10422
[H-].[Li+].CCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)Cl,10423
[H-].[Li+].CCCOC1=CC(=C(C(=C1)Cl)P)C(=O)OC2=CC=CC=C2,10424
[H-].[Li+].CC(C)(C)OP(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10425
[H-].[Li+].CC(C)CCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10426
[H-].[Li+].CCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10427
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)C)C=O)C)OCC,10428
[H-].[Li+].CCOPC1=CC=C(C=C1)OC(C)C(=O)C2=C(C=CC=C2C)C,10429
[H-].[Li+].CCCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10430
[H-].[Li+].CCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10431
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)P(CN)C2=CC=CC=C2,10432
[H-].[Li+].COC1=C(C=C(C=C1Cl)P(CN)C2=CC=CC=C2)C=O,10433
[H-].[Li+].C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)C3=CC=CC=C3,10434
[H-].[Li+].CC1=CC=CC=C1PC(=O)C2=CC=CC=C2.C1=CC=CC=C1,10435
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)P(C2=CC=CC=C2)OCC3=CC=CC=C3,10436
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C(C2=CC=CC=C2)OC3=CC=C(C=C3)P,10437
[H-].[Li+].CCC(C(=O)C1=C(C=C(C=C1C)C)C)OC2=CC=C(C=C2)POCC,10438
[H-].[Li+].CC(C)(C)OP(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10439
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C2=C(C=CC(=C2OC)P)OC,10440
[H-].[Li+].COC1=CC(=C(C=C1)PC(=O)C2=CC=CC=C2)OC,10441
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C2=C(C=CC(=C2C)P)OC3=CC=CC=C3,10442
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)P(C2=CC=CC=C2)OCC(C)C,10443
[H-].[Li+].CC(C)CCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10444
[H-].[Li+].CC1=CC(=C(C(=C1)OC)C(=O)PC2CCCCC2)OC,10445
[H-].[Li+].CCPC(=O)C1=C(C(=CC(=C1OC)Br)Cl)OC,10446
[H-].[Li+].CC(C)CPC(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C,10447
[H-].[Li+].CC1=C(C(=CC=C1)C2=CC=CC=C2)C(=O)CCC(C)P,10448
[H-].[Li+].CCC(C)(C(=O)C1=CC=CC=C1C)P.C1=CC=CC=C1,10449
[H-].[Li+].CCPC(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C,10450
[H-].[Li+].CCPC(=O)C1=C(C=CC=C1C2=CC=CC=C2)C,10451
[H-].[Li+].CCPC(=O)C1=CC=CC=C1C.C1=CC=CC=C1,10452
[H-].[Li+].CC(CCC(=O)C1=C(C=CC(=C1OC)Br)OC)P,10453
[H-].[Li+].CC1=C(C(=CC=C1)C2=CC=CC=C2)C(=O)PCC(C)C,10454
[H-].[Li+].CC1=CC=CC=C1C(=O)PCC(C)C.C1=CC=CC=C1,10455
[H-].[Li+].CC(C)C1=CC(=C(C(=C1)C(C)C)C(=O)PC2CCCCC2)C(C)C,10456
[H-].[Li+].CC1=C(C(=CC=C1)Cl)C(=O)PCC(C)C,10457
[H-].[Li+].CC(C)CPC(=O)C1=C(C=C(C=C1OC)OC)OC,10458
[H-].[Li+].CC(C)C1=CC(=C(C(=C1)C(C)C)C(=O)CCC(C)P)C(C)C,10459
[H-].[Li+].CCC(C)(C(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)P,10460
[H-].[Li+].COC1=CC(=C(C=C1)C(=O)PC2CCCCC2)OC,10461
[H-].[Li+].CC1=C(C(=CC=C1)C2=CC=CC=C2)C(=O)PC3CCCCC3,10462
[H-].[Li+].CC1=CC=CC=C1C(=O)PC2CCCCC2.C1=CC=CC=C1,10463
[H-].[Li+].COC1=CC(=C(C(=C1OC)C(=O)PC2CCCC2)OC)Br,10464
[H-].[Li+].CC1=C(C(=CC=C1)Cl)C(=O)PC2CCCCC2,10465
[H-].[Li+].CC(C)CP,10466
[H-].[Li+].COC1=CC(=C(C(=C1OC)C(=O)PC2CCCCC2)OC)Br,10467
[H-].[Li+].COC1=C(C(=C(C=C1)Br)OC)C(=O)PC2CCCCC2,10468
[H-].[Li+].CC1=C(C(=CC=C1)Cl)C(=O)CCC(C)P,10469
[H-].[Li+].COC1=CC(=C(C(=C1)OC)C(=O)PC2CCCCC2)OC,10470
[H-].[Li+].CC(C)CPC(=O)C1=C(C=C(C=C1)OC)OC,10471
[H-].[Li+].CCPC(=O)C1=C(C=C(C=C1)OC)OC,10472
[H-].[Li+].CC(CCC(=O)C1=C(C=CC(=C1OC)OC)OC)P,10473
[H-].[Li+].CCC(C)(C(=O)C1=C(C=CC(=C1OC)OC)OC)P,10474
[H-].[Li+].CC1=C(C(=CC=C1)Cl)C(=O)PC2CCCC2,10475
[H-].[Li+].CC1=CC(=C(C(=C1OC)C(=O)CCC(C)P)OC)C,10476
[H-].[Li+].CCC(C)(C(=O)C1=C(C(=CC(=C1OC)C)C)OC)P,10477
[H-].[Li+].CC1=CC=CC=C1OP(OC2=CC=CC=C2C)OC3=CC=CC=C3C,10478
[H-].[Li+].CC(C1=CC=CC1)P(C2=CC=CC=C2)C3=CC=CC=C3,10479
[H-].[Li+].CCOC1=C(C(=CC=C1)OCC)PC(=O)C2=CC=CC=C2,10480
[H-].[Li+].CCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)C,10481
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)P(C2=CC=CC=C2)C(C)C,10482
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)C2=C(C=CC(=C2OC)P)OC)C,10483
[H-].[Li+].CCOPC1=CC=C(C=C1)OC(C)C(=O)C2=C(C=C(C=C2C)C)C,10484
[H-].[Li+].CCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)C,10485
[H-].[Li+].COC1=CC(=CC(=C1C=O)OC)PC2=CC=CC=C2,10486
[H-].[Li+].CCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)C,10487
[H-].[Li+].CCCOC1=CC(=C(C(=C1)OC)PC(=O)C2=CC=CC=C2)OC,10488
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)PC2=CC=C(C=C2)OC,10489
[H-].[Li+].CC(C)COP(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10490
[H-].[Li+].CCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10491
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)P(C2=CC=CC=C2)OCC(C)C,10492
[H-].[Li+].CCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)Cl,10493
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)OC)C=O)OC)OCC,10494
[H-].[Li+].CCOPC1=C(C=C(C=C1OC)OC(C)C(=O)C2=CC=CC=C2)OC,10495
[H-].[Li+].COC1=CC(=CC(=C1C=O)OC)P(CN)C2=CC=CC=C2,10496
[H-].[Li+].COC1=CC=C(C=C1)PC2=CC(=C(C(=C2)OC)C=O)OC,10497
[H-].[Li+].CCC(C)OC1=CC(=C(C(=C1)Cl)P)C(=O)OC2=CC=CC=C2,10498
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)C2=C(C(=C(C=C2C)C)P)C)C,10499
[H-].[Li+].CCCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)Cl,10500
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)C)C=O)C)OC,10501
[H-].[Li+].CCOPC1=CC=C(C=C1)OCC(=O)C2=C(C=CC=C2C)C,10502
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C2=C(C(=C(C=C2C)C)P)C,10503
[H-].[Li+].CCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10504
[H-].[Li+].CC1=CC=CC=C1C(C(=O)C2=CC=CC=C2)OC3=CC(=C(C(=C3)OC)P)OC,10505
[H-].[Li+].CCCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)C)C=O)C,10506
[H-].[Li+].CCCCCC(C(=O)C1=C(C=CC=C1C)C)OC2=CC=C(C=C2)P,10507
[H-].[Li+].CCCCC(C)C(C(=O)C1=CC=CC=C1)OC2=CC(=C(C(=C2)OC)P)OC,10508
[H-].[Li+].CC(C)P(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10509
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)PC2=CC=CC=C2,10510
[H-].[Li+].COC1=CC=C(C=C1)PC2=CC(=C(C(=C2)Cl)OC)C=O,10511
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)P(C2=CC=CC=C2)OCC3=CC=CC=C3,10512
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C2=C(C=CC(=C2)OC3=CC=CC=C3)P,10513
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)P(C2=CC=CC=C2)C(C)C,10514
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)C(C2=CC=CC=C2)OC3=CC=C(C=C3)P)C,10515
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C(C2=CC=CC=C2C)OC3=CC=C(C=C3)P,10516
[H-].[Li+].CCCCC(C)C(C(=O)C1=C(C=C(C=C1C)C)C)OC2=CC=C(C=C2)P,10517
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)P(C2=CC=CC=C2)OC(C)(C)C,10518
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)P(C2=CC=CC=C2)OC(C)(C)C,10519
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C2=C(C(=C(C=C2OC)OC)P)OC,10520
[H-].[Li+].CC(C)C1=CC(=C(C(=C1)C(C)C)PC(=O)C2=CC=CC=C2)C(C)C,10521
[H-].[Li+].CC(C)(C)C1=C(C=CC(=C1)C(C)(C)C2=CC=CC=C2)OP(=O)(O)O,10522
[H-].[Li+].CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OP(=O)(O)O,10523
[H-].[Li+].C1CCC(C1)P,10524
[H-].[Li+].CC1=CC(=C(C(=C1OC)C(=O)PC2CCCCC2)OC)C,10525
[H-].[Li+].CC1=C(C(=CC=C1)C2=CC=CC=C2)C(=O)PC3CCCC3,10526
[H-].[Li+].CC1=CC=CC=C1C(=O)PC2CCCC2.C1=CC=CC=C1,10527
[H-].[Li+].CC(C)CPC(=O)C1=C(C=CC=C1OC)OC,10528
[H-].[Li+].CC(C)CPC(=O)C1=C(C(=CC(=C1OC)Br)Cl)OC,10529
[H-].[Li+].COC1=C(C(=C(C=C1)Br)OC)C(=O)PC2CCCC2,10530
[H-].[Li+].COC1=CC(=C(C=C1)C(=O)PC2CCCC2)OC,10531
[H-].[Li+].CCPC(=O)C1=C(C=C(C=C1OC)OC)OC,10532
[H-].[Li+].COC1=C(C(=C(C=C1Cl)Br)OC)C(=O)PC2CCCC2,10533
[H-].[Li+].COC1=CC(=C(C(=C1)OC)C(=O)PC2CCCC2)OC,10534
[H-].[Li+].CCPC(=O)C1=C(C(=CC(=C1OC)Br)OC)OC,10535
[H-].[Li+].CC1=CC(=C(C(=C1OC)C(=O)PC2CCCC2)OC)C,10536
[H-].[Li+].COC1=C(C(=C(C=C1Cl)Br)OC)C(=O)PC2CCCCC2,10537
[H-].[Li+].CC(C)C1=CC(=C(C(=C1)C(C)C)C(=O)PC2CCCC2)C(C)C,10538
[H-].[Li+].CC(CCC(=O)C1=C(C=C(C=C1)OC)OC)P,10539
[H-].[Li+].CCC(C)(C(=O)C1=C(C=C(C=C1)OC)OC)P,10540
[H-].[Li+].CC1=CC(=C(C(=C1)OC)C(=O)CCC(C)P)OC,10541
[H-].[Li+].CC(C)CPC(=O)C1=C(C=CC(=C1OC)OC)OC,10542
[H-].[Li+].CC(CCC(=O)C1=C(C=CC=C1OC)OC)P,10543
[H-].[Li+].CCC(C)(C(=O)C1=C(C=CC=C1OC)OC)P,10544
[H-].[Li+].CCPC(=O)C1=C(C=CC=C1Cl)C,10545
[H-].[Li+].CC(CCC(=O)C1=C(C=C(C=C1OC)OC)OC)P,10546
[H-].[Li+].CCC(C)(C(=O)C1=C(C=C(C=C1OC)OC)OC)P,10547
[H-].[Li+].CC1=CC(=C(C(=C1)OC)C(=O)PCC(C)C)OC,10548
[H-].[Li+].COC1=C(C(=CC=C1)OC)C(=O)PC2CCCCC2,10549
[H-].[Li+].CC(CCC(=O)C1=C(C(=CC(=C1OC)Br)OC)OC)P,10550
[H-].[Li+].CCPC(=O)C1=C(C=C(C=C1OC)C)OC,10551
[H-].[Li+].CC(C)CPC(=O)C1=C(C(=CC(=C1OC)Br)OC)OC,10552
[H-].[Li+].CCPC(=O)C1=C(C=CC(=C1OC)OC)OC,10553
[H-].[Li+].CCCC[P+](CCCC)(CCCC)CCCC.Br,10554
[H-].[Li+].CCC(CC)C(=O)OP(=O)(CC1=CC=CC=C1)OC(=O)C.[AlH3],10555
[H-].[Li+].CCOP(=O)(CC1=CC=CC=C1)OCC.CC(=O)O.CC(=O)O.[AlH3],10556
[H-].[Li+].CCC(C(=O)C1=C(C=CC=C1C)C)OC2=CC=C(C=C2)POCC,10557
[H-].[Li+].CCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10558
[H-].[Li+].CC1=CC(=CC(=C1C=O)Cl)P(CN)C2=CC=CC=C2,10559
[H-].[Li+].COC1=C(C=C(C=C1Cl)PC2=CC=CC=C2)C=O,10560
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)Cl)OC)C=O)OCC,10561
[H-].[Li+].CCCCC(C)C(C(=O)C1=C(C=CC=C1C)C)OC2=CC=C(C=C2)P,10562
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)PC2=CC=CC=C2,10563
[H-].[Li+].COC1=C(C(=C(C=C1)OC)PC(=O)C2=CC=CC=C2)OC,10564
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)C)C=O)Cl)OCC,10565
[H-].[Li+].COC1=CC(=C(C(=C1)OC)PC(=O)C2=CC=CC=C2)OC,10566
[H-].[Li+].CC(C)P(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10567
[H-].[Li+].CC1=C(C(=CC=C1)C)C(=O)C2=C(C=C(C(=C2C)P)C)C(C)(C)C,10568
[H-].[Li+].CC(C)COP(C1=CC=CC=C1)C2=CC(=C(C(=C2)OC)C=O)OC,10569
[H-].[Li+].CC1=CC(=CC(=C1C=O)C)P(C2=CC=CC=C2)OCCC(C)C,10570
[H-].[Li+].C(P(=O)(O)O)P(=O)(O)O,10571
[H-].[Li+].CCPC(=O)C1=C(C=CC(=C1OC)Br)OC,10572
[H-].[Li+].CC(C)CPC(=O)C1=C(C=CC(=C1OC)Br)OC,10573
[H-].[Li+].CCPC(=O)C1=C(C=CC=C1OC)OC,10574
[Li+].[Li+].[Li+].CCC1=CC(=CC=C1)C(C)(C)C.[O-]P(=O)([O-])[O-],10575
[H-].[Li+].OP(=O)(O)O.[Pt],10576
[H-].[Li+].CP,10577
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)OC)C=O)OC)OC,10578
[H-].[Li+].CCOPC1=C(C=C(C=C1OC)OCC(=O)C2=CC=CC=C2)OC,10579
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)C)C=O)Cl)OC,10580
[H-].[Li+].CC1=CC=CC=C1C(C(=O)C2=C(C=C(C=C2C)C)C)OC3=CC=C(C=C3)P,10581
[H-].[Li+].CCO[P+](C1=CC=CC=C1)(C2=CC(=C(C(=C2)Cl)OC)C=O)OC,10582
[H-].[Li+].COC1=C(C(=C(C=C1)OC)OC)C(=O)PC2CCCCC2,10583
[H-].[Li+].CC1=CC(=C(C(=C1OC)C(=O)PCC(C)C)OC)C,10584
[H-].[Li+].CCP,10585
[H-].[Li+].COC1=C(C(=C(C=C1)OC)OC)C(=O)PC2CCCC2,10586
[H-].[H-].[H-].[Li+].[Li+].[Li+].OP(=O)(O)OF,10587
[Li+].[Li+].[Li+].CC1=CC(=CC=C1)C(C)(C)C.[O-]P(=O)([O-])[O-],10588
[H-].[Li+].CCCCCOP(C1=CC=CC=C1)C2=CC(=C(C(=C2)Cl)OC)C=O,10589
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)C2=C(C=C(C(=C2C)P)C)C(C)(C)C)C,10590
[H-].[Li+].CCC(C)OC1=CC(=C(C(=C1)OC)PC(=O)C2=CC=CC=C2)OC,10591
[H-].[Li+].CC1=CC(=C(C(=C1)OC)C(=O)PC2CCCC2)OC,10592
[H-].[Li+].COC1=C(C(=CC=C1)OC)C(=O)PC2CCCC2,10593
[H-].[Li+].CC(CCC(=O)C1=C(C(=CC(=C1OC)Br)Cl)OC)P,10594
[H-].[Li+].C1C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3,10595
[H-].[Li+].CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,10596
[Li+].OP(=O)(O)O.[O-]P(=O)([O-])[O-].[Cu+2],10597
[H-].[Li+].C1=CC(=CC=C1P)S(=O)(=O)O,10598
[H-].[Li+].CCCC(C(=O)C1=C(C=CC=C1Cl)C)P,10599
[H-].[Li+].CCCC(C(=O)C1=C(C(=CC(=C1OC)C)C)OC)P,10600
[Li+].CCC[CH2-].CC1=C(C(=CC=C1)Cl)C(=O)P,10601
[Li+].CCC[CH2-].CC1=CC(=C(C(=C1OC)C(=O)P)OC)C,10602
[H-].[Li+].CCCC(C(=O)C1=C(C=CC=C1Cl)SC)P,10603
[Li+].CCC[CH2-].CC1=C(C(=CC=C1)Cl)C(=S)P,10604
[Li+].CCC[CH2-].CSC1=C(C(=CC=C1)Cl)C(=O)P,10605
[H-].[Li+].CC1=CC(=C(C(=C1C)C(=O)PC2CCCCC2)C)C,10606
[H-].[Li+].CCPC(=O)C1=C(C=CC(=C1Cl)C)Cl,10607
[H-].[Li+].CCCC(C(=O)C1=C(C=CC(=C1OC)Cl)Cl)P,10608
[Li+].CC1=C(C(=C(C(=C1C)C)C(=O)P)C)C.CC(C)[CH2-],10609
[H-].[Li+].CC1=C(C(=C(C=C1)C)C(=O)PC2CCCC2)C,10610
[H-].[Li+].CCOC1=C(C(=CC=C1)OCC)C(=O)PC2CCCC2,10611
[Li+].CCOC1=C(C(=CC=C1)OCC)C(=O)P.C1CC[CH-]C1,10612
[Li+].CC1=CC(=C(C(=C1C)C)C(=O)P)C.CC(C)[CH2-],10613
[H-].[Li+].C1CCC(CC1)PC(=O)C2=C(C=CC=C2Br)Br,10614
[Li+].C1CC[CH-]CC1.C1=CC(=C(C(=C1)Br)C(=O)P)Br,10615
[H-].[Li+].COC1=C(C(=C(C=C1)Cl)OC)C(=O)PC2CCCC2,10616
[H-].[Li+].CCCC(C(=O)C1=C(C=CC(=C1C)Cl)C)P,10617
[Li+].COC1=C(C(=C(C=C1)Cl)OC)C(=O)P.C1CC[CH-]C1,10618
[Li+].CCC[CH2-].CC1=C(C(=C(C=C1)Cl)C)C(=O)P,10619
[H-].[Li+].CC1=CC(=C(C(=C1C)C)C(=O)PC2CCCC2)C,10620
[Li+].CC1=CC(=C(C(=C1C)C)C(=O)P)C.C1CC[CH-]C1,10621
[H-].[Li+].C1CCC(CC1)P,10622
[H-].[Li+].CC1=C(C(=C(C=C1)C)C(=O)PC2CCCCC2)C,10623
[H-].[Li+].CCCC(C(=O)C1=C(C=C(C=C1Cl)Cl)Cl)P,10624
[Li+].CC(C)[CH2-].CC(C)C1=CC(=C(C(=C1)C(C)C)C(=O)P)C(C)C,10625
[Li+].CC(C)[CH2-].COC1=C(C(=C(C=C1Cl)Br)OC)C(=O)P,10626
[Li+].CC(C)[CH2-].C1=CC(=C(C(=C1)Br)C(=O)P)Br,10627
[H-].[Li+].CCCC(C(=O)C1=C(C=CC=C1CC)CC)P,10628
[Li+].CCC[CH2-].CCC1=C(C(=CC=C1)CC)C(=O)P,10629
[H-].[Li+].CCCCCCCCP(CCCCCCCC)CCCCCCCC,10630
[H-].[Li+].CCCC(C(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)P,10631
[H-].[Li+].C1CCC(CC1)PC(=O)C2=C(C=CC(=C2Cl)Cl)Cl,10632
[H-].[Li+].CCCCPC(=O)C1=C(C=C(C(=C1C)C)C)C,10633
[Li+].C1CC[CH-]CC1.C1=CC(=C(C(=C1Cl)C(=O)P)Cl)Cl,10634
[Li+].CCCCP.CC1=CC(=C(C(=C1C)C)[C-]=O)C,10635
[H-].[Li+].CC1=C(C(=CC=C1)C2=CC=CC=C2)C(=O)C(C)P,10636
[Li+].C[CH2-].CC1=C(C(=CC=C1)C2=CC=CC=C2)C(=O)P,10637
[H-].[Li+].CC1=C(C=CC(=C1C(=O)PC2CCCC2)Cl)Cl,10638
[Li+].CC1=C(C=CC(=C1C(=O)P)Cl)Cl.C1CC[CH-]C1,10639
[H-].[Li+].COC1=C(C(=C(C=C1)Cl)OC)C(=O)PC2CCCCC2,10640
[Li+].COC1=C(C(=C(C=C1)Cl)OC)C(=O)P.C1CC[CH-]CC1,10641
[H-].[Li+].CC(CC(C)(C)CC(=O)C1=C(C=C(C=C1)OC)OC)CP,10642
[H-].[Li+].CC(CC(C)(C)C)C(C(=O)C1=C(C=C(C=C1)OC)OC)P,10643
[H-].[Li+].CCCC(C(=O)C1=C(C=C(C=C1OC)C)OC)P,10644
[Li+].CCC[CH2-].CC1=CC(=C(C(=C1)OC)C(=O)P)OC,10645
[H-].[Li+].CC1=CC(=C(C(=C1)C)C(=O)PC2CCCC2)C,10646
[Li+].CC1=CC(=C(C(=C1)C)C(=O)P)C.C1CC[CH-]C1,10647
[H-].[Li+].CC1=CC(=C(C(=C1C)C)C(=O)PC2CCCCC2)C,10648
[Li+].COC1=CC(=C(C(=C1)OC)C(=O)P)OC.C1CC[CH-]C1,10649
[H-].[Li+].CCCC(C(=O)C1=C(C=C(C=C1C(C)(C)C)C(C)(C)C)C(C)(C)C)P,10650
[Li+].CC1=C(C(=C(C=C1)OC2=CC=CC=C2)C(=O)P)OC3=CC=CC=C3.CC(C)[CH2-],10651
[H-].[Li+].CCCCPC(=O)C1=C(C=C(C=C1C)C)C,10652
[Li+].CCCCP.CC1=CC(=C(C(=C1)C)[C-]=O)C,10653
[Li+].CCOC1=C(C(=CC=C1)OCC)C(=O)P.CC(C)[CH2-],10654
[H-].[Li+].CC(C)(C)P,10655
[H-].[Li+].CCCC(C(=O)C1=C(C(=CC(=C1OC)Br)Cl)OC)P,10656
[Li+].CC(C)[CH2-].COC1=CC(=C(C(=C1OC)C(=O)P)OC)Br,10657
[H-].[Li+].CSC1=C(C(=CC=C1)Cl)C(=O)PC2CCCC2,10658
[H-].[Li+].C1CCC(C1)PC(=O)C2=C(C=CC(=C2Cl)Cl)Cl,10659
[Li+].C1CC[CH-]C1.C1=CC(=C(C(=C1Cl)C(=O)P)Cl)Cl,10660
[Li+].CCC1=C(C(=CC=C1)CC)C(=O)P.CC(C)[CH2-],10661
[H-].[Li+].CCCC(C(=O)C1=C(C=CC=C1Cl)Cl)P,10662
[H-].[Li+].C1CCC(C1)PC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl,10663
[Li+].CCC[CH2-].C1=CC(=C(C(=C1)Cl)C(=O)P)Cl,10664
[Li+].CC1=CC(=C(C(=C1OC)C(=O)P)OC)C.C1CC[CH-]CC1,10665
[Li+].CC1=C(C(=C(C=C1)Cl)C(=O)P)Cl.CC(C)[CH2-],10666
[H-].[Li+].CCCCPC(=O)C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,10667
[Li+].CCCCP.C1=C(C(=C(C(=C1Cl)Cl)[C-]=O)Cl)Cl,10668
[H-].[Li+].CCPC(=O)C1=C(C(=CC(=C1OC)Cl)Cl)OC,10669
[Li+].CC1=C(C(=CC=C1)Cl)C(=O)P.C1CC[CH-]C1,10670
[Li+].CCC[CH2-].C1=CC=C(C(=C1)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)C(=O)P,10671
[Li+].[CH3-].C1=CC=C(C=C1)PC2=CC=CC=C2,10672
[H-].[Li+].[AlH3].[SiH3]P,10673
[H-].[H-].[H-].[H-].[H-].[Li+].CC(=O)OP(=O)(O)OC(=O)CC(CC(=O)O)(C(=O)O)O.OS(=O)(=O)O.[Na+].[Na+].[Na+].[Na+].Cl.[Cl-].[K+],10674
[H-].[Li+].OP(=O)(O)OP,10675
[H-].[Li+].OP(=O)(O)O.P,10676
[H-].[Li+].CCCCO[P+](=O)OC(CCN)N,10677
[Li+].C(=O)(O)[O-].N.OP(=O)(O)O,10678
[Li+].O.[O-]P=O,10679
[H-].[Li+].N.OP(=O)(O)O.P,10680
[H-].[Li+].CCCCPC1=CC=CC=C1,10681
[Li+].CCCCOP([O-])OCCCC,10682
[H-].[H-].[Li+].OP(=O)(O)O.[K+],10683
[H-].[Li+].CCCCPCCCC,10684
[H-].[Li+].C(C(=O)O)C(=O)O.OP(=O)(O)O,10685
[Li+].CCCCCCCCOP([O-])OCCCCCCCC,10686
[Li+].CCCCCCCCCCCCO[PH+](OCCCCCCCCCCCC)OCCCCCCCCCCCC,10687
[H-].[H-].[H-].[Li+].[Be+2].P,10688
[H-].[Li+].OP(=O)(O)O.[V].[Fe],10689
[H-].[H-].[H-].[H-].[H-].[H-].[Li+].[Li+].C(=O)(OP(=O)(O)O)OP(=O)(O)O.[Ba+2].[Ba+2],10690
[Li+].C(=O)([O-])[O-].OP(=O)(O)[O-].[Ba+2],10691
[Li+].[O-]P(=O)([O-])[O-].[F-].[V],10692
[Li+].[O-]P(=O)([O-])[O-].[Ca+2].[Fe],10693
[Li+].[O-]P(=O)([O-])[O-].[Fe].[Pb+2],10694
[H-].[Li+].OP(=O)(O)O.[Fe].[PbH2],10695
[Li+].[CH2-]O[P+](=O)O,10696
[H-].[H-].[Li+].[Li+].OP(=O)(O)O.[Mn],10697
